"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000071","  790","  850","  718","  698","  968"," 1208"," 1032"," 1312"," 1620"," 1348"," 1740"," 1076","  976"," 1174"," 1494"," 1552"," 1516"," 1698"," 1398"," 1531"," 1705"," 1444"," 1500"," 2040"," 1226"," 2175"," 1276"," 2000"," 4992"," 4222"," 4033"," 4752"," 4927"," 4537","  5431"," 4646"," 4586"," 6019"," 4833"," 5157"," 3721"," 4726"," 3699"," 2296"," 2795"," 3452"," 3414"," 2642"," 3188"," 2806"," 3875"," 4513","   7160","   4128","   3430","   4496","   4782","   3189","   4018","   5474","   4494","   3914","   2860","   8010","   6187","   2977","   2437","   2044","   2595","   2203","   1722","   1569","   2046","   2638","   1847","   2203","   1969","   1464","   2194","   2168","   3806","   2996","   3462"," 6048"," 8981"," 9072"," 6692"," 8652"," 8225"," 9744"," 7924"," 8911"," 7896"," 8603"," 7889"," 8211"," 7364"," 5432"," 5978"," 8064"," 4952"," 5292"," 4508"," 3808"," 3920"," 3892"," 4788"," 5724"," 5264"," 5759"," 5880"," 5376"," 6548"," 5460"," 5922",29347,29663,30141,30621,NA,0.168,0,NA,NA,"17879","18783","18729","17495","19134","19241","18444","16342","19856","16398","18154","19267","18516","17386","16882","17817","17643","18756","19314","15870","18477","17509","15837","18105","18442","17859","18131","19162","19164","19254","18653","17392","18160","18817","20448","19029","20428","19668","20065","22091","19218","19892",1092,1077,1063,1071,1079,1079,1082,1071,1073,1077,1088,1093,1077,1060,1045,1051,1047,1051,1063,1062,1074,1078,1092,1095,1085,1088,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E38000072"," 2062"," 2070"," 3344"," 1758"," 1934"," 3316"," 3024"," 2600"," 3345"," 2902"," 3150"," 3044"," 2892"," 2770"," 2801"," 2154"," 4131"," 3605"," 3866"," 2594"," 3378"," 2880"," 2008"," 1591"," 3283"," 2512"," 2152"," 3152","13489","12457","13192","11806","10859","14160"," 16464","15072","16128","15381","14685","13020","15492","16897","15980","12336","14388","12596","13325","15191","15685","14624","13625","12826","  82192","  93224","  78634","  93343","  99255","  86414","  76871","  87487","  89070","  90871","  79366","  68433","  92395","  98324","  94015"," 103289","  97889","  97797","  82402","  95699","  76783","  93836","  87502","  89321","  81699","  86631","  86216","  87133","  73857","  79534","  81672","16522","20665","19694","16578","17560","19131","20484","20567","25893","19933","18561","18894","17869","15082","17448","15124","21572","18950","20294","17577","16146","16277","17392","17465","20676","18642","22281","16352","19723","17210","17742","16980",34114,35044,35993,37099,38035,0.318,0.4552,0.299,0.4414,"19105","18517","19107","20694","20910","20557","21056","18339","23529","20588","22520","23613","22995","22847","22624","22861","24109","22919","23301","20449","23613","22981","16957","24094","23470","23323","22972","25583","24584","25520","28164","23771","27209","25561","26041","23319","28179","27852","27058","27580","29383","27996",1116,1147,1223,1244,1225,1258,1264,1240,1236,1251,1293,1287,1288,1291,1281,1292,1298,1293,1298,1304,1296,1309,1322,1332,1341,1329,1349,1350,1365,1350,1359,1369,1387,1356,1353,1354,1356
"E38000073"," 2730"," 4474"," 2660"," 2082"," 1928"," 3388"," 1916"," 3106"," 2180"," 2164"," 2274"," 2828"," 2154"," 3031"," 2816"," 2510"," 1962"," 3280"," 2132"," 2108"," 2626"," 1604"," 1810"," 1422"," 2002"," 1386"," 1678"," 1370"," 6233"," 5469"," 5833"," 6222"," 6316"," 5949","  5480"," 5410"," 4009"," 4495"," 4600"," 5119"," 4287"," 4744"," 5000"," 5689"," 5389"," 4840"," 5068"," 6487"," 5221"," 4941"," 5500"," 5082","  37844","  26224","  23297","  30385","  31786","  21642","  22900","  20592","  21193","  14892","  19086","  17276","  18053","  17262","  15160","  19618","  15599","  15984","  15154","  17232","  15470","  18494","  13237","  15508","  15657","  15542","  18876","  13099","  15778","  13525","  14742"," 8281"," 8820"," 9918"," 8507"," 7734"," 7826"," 8624"," 7546"," 7826"," 7868"," 7392"," 7812"," 8316"," 7248"," 7420"," 6160"," 6300"," 6384"," 6552"," 5068"," 5012"," 5904"," 5963"," 6500"," 5936"," 6244"," 6384"," 5952"," 5224"," 5532"," 5334"," 4690",44105,44862,45768,46615,47479,0.093,0.0096,0.077,0.0096,"29109","32784","38222","32281","35091","37125","33293","29846","37899","31376","35288","33767","34479","33751","34115","36312","34715","34581","34992","30585","37157","34514","27778","34315","29702","41391","29791","39367","34897","34869","36284","33823","36070","35332","37539","35067","37289","40861","40717","37357","51060","39675",1886,1884,1871,1878,1882,1870,1880,1909,1907,1916,1926,1914,1872,1891,1863,1867,1890,1911,1917,1935,1963,1957,1962,1969,1977,1973,1988,1974,1974,1984,1977,1970,1973,1973,1965,1956,1939
"E38000074"," 1640"," 1218","  982"," 1877","  981"," 1591"," 1169"," 1092"," 1449"," 1827"," 1190","  814"," 1615"," 2242"," 1477"," 1520"," 1779"," 2143","  900"," 1212","  876"," 1281"," 1254"," 1403"," 2514"," 1313"," 1183"," 2027"," 5048"," 7123"," 5971"," 5913"," 5104"," 7146","  5900"," 6609"," 6337"," 6425"," 5587"," 6069"," 4812"," 4845"," 5114"," 4551"," 6576"," 6011"," 6882"," 5618"," 5437"," 6614"," 5967"," 5740"," 115223"," 102320","  97313","  98367"," 101017","  92482","  87929"," 104692","  88138","  95255","  95192","  83122","  88258","  85785","  73431","  84433","  86003","  81049","  73604","  87173","  73173","  87764","  80305","  81061","  79548","  75857","  81499","  79480","  82835","  81760","  78937","16866","17576","16856","15368","15162","18771","18265","19740","18095","17878","16570","16688","18550","14525","13761","13223","17780","15974","14179","11617","11025","11362","11592","10710","12087","11877","12826","15178","11760","14072","13566"," 9501",48345,49227,50390,51434,52357,0.188,0.0657,0.173,0.0657,"26156","24895","27633","24666","28659","27629","26040","23929","28532","23271","28136","26290","26223","25297","24792","27869","28939","29336","28530","27073","26998","28661","19692","27829","28048","29738","26384","31427","29693","29052","29528","27152","30554","27874","28844","27482","29430","29512","28968","30052","29533","30763",1632,1629,1672,1598,1638,1618,1647,1620,1664,1668,1662,1654,1670,1648,1637,1616,1626,1650,1655,1676,1709,1737,1756,1759,1754,1788,1840,1796,1786,1791,1797,1798,1781,1755,1746,1781,1771
"E38000075"," 4033"," 3803"," 3525"," 3280"," 2054"," 3088"," 2095"," 2629"," 3084"," 2685"," 2384"," 2216"," 3021"," 2156"," 2153"," 2496"," 1456"," 1451"," 1962"," 1552"," 1621"," 1300"," 1256","  828"," 1634"," 1564"," 1400"," 1248"," 2344"," 3389"," 3243"," 2616"," 2887"," 3824","  4174"," 3075"," 3651"," 2070"," 3869"," 2273"," 2271"," 2645"," 1312"," 1218"," 1954"," 2347"," 2144"," 2509"," 2607"," 2759"," 2829"," 2001"," 677325"," 381123","  37286","  26958","  24883","  24503","  24224","  29437","  24031","  26888","  23126","  24271","  24016","  20209","  21688","  17675","  16415","  22617","  13513","  18770","  14565","  15686","  14027","  14099","  15331","   9483","   9765","  11862","  11153","  12026","  10453","23775","24066","21630","19770","21707","23814","23996","23940","25972","24640","23040","23740","22813","18439","17836","19698","23310","22414","21448","14275","17168","16580","19226","19330","21152","17530","19213","18333","15988","17752","15775","13730",66774,67520,68474,69699,71043,0.201,0.1573,0.183,0.191,"44722","42910","48386","45079","47529","47674","46143","42281","48838","41175","51511","47822","45518","48591","48723","47655","48810","48375","49848","44446","51962","50784","35565","49522","51608","52198","50769","50794","51503","51841","54153","51634","53951","48204","57607","56922","54024","59099","53882","62513","56830","56905",2243,2373,2372,2602,2598,2609,2615,2619,2611,2812,2911,2857,2886,2865,2865,2873,2891,2896,2932,2920,2966,2970,2949,2936,2909,2902,2939,2931,2923,2951,2958,2967,2949,2951,2942,2900,2867
"E38000076"," 5404"," 4997"," 4404"," 4233"," 4589"," 4866"," 4158"," 5620"," 5574"," 5087"," 5304"," 6808"," 5435"," 4006"," 6663"," 5566"," 5358"," 4770"," 5008"," 3694"," 4533"," 5139"," 4351"," 3018"," 4344"," 4180"," 4430"," 4383","12834","16207","14526","14829","15037","17832"," 17722","16328","15525","15732","14982","16311","15572","14569","14805","12868","14700","14840","13444","13950","10916","13643","12520","13799","  69900","  71326","  65235","  54643","  81631","  69737","  62686","  75144","  66301","  68153","  68382","  54936","  52373","  59229","  54659","  58337","  49958","  57788","  46212","  55159","  47349","  45233","  48480","  45432","  49115","  39438","  43504","  45101","  51753","  41342","  44060"," 9380","11523","10528","10756","10422","10045","11416","10696","10857"," 9047","10521","10605"," 8862"," 8394"," 8820"," 9768","11322"," 9450","10780"," 8694"," 9502"," 9744"," 9886","10424","10836","12061","12041","10920"," 9570","10164"," 9072","10620",57685,58442,59513,60590,61541,0.16,0.0811,0.14,0.0631,"26452","27165","26565","33206","35326","32555","32695","31199","32869","31035","36871","35701","33006","35786","35899","36960","35034","44928","40364","38966","44611","39799","16695","41509","41237","45026","41961","44499","42428","44815","47434","39537","49024","44798","48933","48627","48788","52245","44638","54407","54210","50485",1870,2041,2070,2052,2017,2078,2091,2022,2102,2115,2121,2153,2164,2161,2126,2194,2136,2164,2177,2179,2168,2176,2194,2181,2202,2226,2274,2262,2295,2322,2322,2336,2337,2312,2311,2298,2291
"E38000077"," 2618"," 2430"," 2686"," 2492"," 1948"," 2030"," 2172"," 1718"," 3460"," 2464"," 2466"," 1442"," 2254"," 2094"," 2756"," 1976"," 1800"," 1934"," 1752"," 2776"," 1516"," 2178"," 1438"," 2262"," 1690","  974"," 1226"," 1304"," 4879"," 5823"," 6145"," 5821"," 6294"," 5544","  8186"," 7347"," 6112"," 5653"," 4790"," 6082"," 5391"," 5035"," 5812"," 4332"," 4571"," 4010"," 4686"," 4162"," 3831"," 2935"," 3704"," 3889","    763","    784","    894","    668","   1156","   2800","    682","    675","    689","   1063","   2130","     14","    804","   1054","   1514","    948","    594","   1399","   1280","    348","    640","    896","   1175","   1633","    801","     98","   1172","    126","   1168","    654","   1154","13365","13661","16594","13034","13414","11496","14189","13468","13259","13762","10822","14692","11900","10668","10738","10878"," 9870","10164","11718","10871","11165","10696","12957","12502","15281","13937","15855","14399","12340","10579","11255"," 8826",58586,58762,59239,59586,60102,0.135,0.0067,0.117,0.02,"51113","47400","51700","50308","50572","47962","47650","46685","51443","44522","48309","52252","51194","48797","48796","50346","46877","48519","49232","40384","44786","42243","41730","47057","43788","46568","46722","50563","47638","53644","48730","45900","50160","47323","56514","49810","49933","50914","46593","54988","50906","49593",1990,1953,1963,1967,1960,1979,2001,2013,2058,2108,2102,2083,2065,2025,2004,1985,1999,2053,2057,2059,2087,2188,2211,2211,2217,2238,2335,2345,2361,2255,2232,2226,2222,2176,2181,2160,2150
"E38000078"," 2150"," 2520"," 2559"," 2412"," 2779"," 2147"," 1596"," 1846"," 1938"," 2146"," 2330"," 2688"," 2454"," 3216"," 2456"," 1528"," 1766"," 2712"," 1928"," 2366"," 1406"," 2334"," 2076"," 1707"," 2349"," 2274"," 2120"," 2276"," 5814"," 7460"," 8532"," 6302"," 7228"," 7172","  7287"," 5908"," 5334"," 4639"," 4888"," 5806"," 4621"," 5240"," 6188"," 5742"," 5079"," 3949"," 4200"," 3888"," 3294"," 2853"," 2703"," 1979","  34958","  28092","  26696","  25637","  31254","  27707","  26403","  29898","  26032","  30839","  26408","  23600","  24975","  21776","  21504","  17923","  20202","  21712","  17848","  21016","  17700","  16809","  17284","  15237","  15768","  15406","  14323","  10806","   9637","  10470","  10229","12096","11424","12852","10500"," 9762","10948","10220","12468","11956","10297","10668","10140","10500"," 7140"," 5649"," 5040"," 7350"," 4452"," 4536"," 3164"," 3808"," 4004"," 4340"," 5012"," 4844"," 3626"," 5460"," 3857"," 2632"," 2912"," 2800"," 2408",55685,56459,57567,58708,59792,0.131,0,0.109,0,"19509","20650","20908","20289","23447","21142","21568","20030","20797","17842","20542","18661","19716","19823","18692","18695","19467","19166","18801","17929","17121","18828","16104","18143","18453","18342","20855","21044","20024","19680","18770","18772","20766","19438","21512","19705","20384","20294","20625","22270","22555","21300",1716,1742,1754,1762,1766,1773,1775,1688,1782,1807,1797,1778,1748,1732,1708,1715,1848,1758,1726,1739,1769,1761,1780,1784,1796,1814,1815,1815,1833,1821,1834,1837,1840,1839,1824,1800,1808
"E38000079"," 6028"," 5715"," 6991"," 6135"," 5634"," 7381"," 4962"," 7054"," 7051"," 8115"," 8592"," 7827"," 7914"," 7912"," 6643"," 7861"," 5947"," 7154"," 5599"," 7667"," 7145"," 7734"," 8419"," 6816"," 7873"," 6650"," 7443"," 6736","26283","26906","27613","27270","24699","25389"," 31762","24572","23979","20764","21682","20140","20445","17816","16954","14873","13091","14030","15163","14155","12822","13667","12800","12417","  74915","  57511","  55681","  64355","  66453","  55807","  57015","  51292","  65568","  53683","  50614","  50268","  54556","  49303","  49005","  50490","  51493","  51268","  50387","  51218","  50171","  55499","  47719","  45947","  48044","  43537","  47161","  48431","  45786","  58247","  47425","19920","20503","19355","19383","18655","20471","18614","17997","19929","22418","21711","20657","19257","16107","18956","18741","21581","20265","18949","16394","18673","17871","18011","16703","18024","16587","18942","19681","16863","16387","16863","15670",124268,125875,127611,129060,130898,0.111,0.0029,0.096,0.0029,"38871","39771","41209","41541","42960","43409","47401","40201","47580","43715","47882","50612","47671","49250","48468","52199","50663","54411","54756","48772","51876","51491"," 9031","52620","54924","53721","51416","55869","54207","51993","58504","48368","55154","53339","56811","53130","60230","60053","57916","62386","60841","58740",4478,4491,4576,4460,4509,4686,4722,4769,4742,4774,4875,4838,4788,4768,4759,4577,4765,4848,4931,4880,4947,4967,4963,5000,4993,4951,5071,5044,5052,5060,5067,5137,5131,5054,5054,5039,5000
"E38000080","13858","10660","13093","12388","11059","14119"," 9723","13471","12632","11302","11785","11172","13919","12044","12443","10231","10907","10705"," 8926"," 9361"," 9160","10105","11221","10198"," 9112","11086"," 7760"," 9873"," 8134"," 8455"," 6024"," 5475"," 7351"," 5536","  6638"," 5893"," 7415"," 8689"," 6905"," 5878"," 5916"," 6516"," 5332"," 5184"," 6402"," 5652"," 5271"," 5435"," 6673"," 5927"," 5177"," 6257"," 162152"," 163214"," 159407"," 145391"," 156430"," 148801"," 120627"," 153652"," 132923"," 147817"," 142768"," 135605"," 143264"," 130438"," 165431"," 158457"," 163330"," 151281"," 138875"," 163685"," 142146"," 148010"," 143152"," 151560"," 147767"," 140631"," 142463"," 135577"," 128151"," 131070"," 116486","20576","23823","21241","22989","19384","21416","24628","24891","23639","22478","21916","23661","19504","20300","19937","17445","23472","18645","20259","15183","17820","16871","19523","17970","18305","20590","19716","20392","19884","18940","17800","18449",45416,45936,46621,47271,47931,0.228,0.209,0.203,0.1866,"26359","24045","27198","25271","26397","25951","26260","22650","28352","24775","27483","30761","28052","27680","28555","27336","28254","28172","28233","24960","26554","27969","20500","26477","26719","31098","27386","31551","29414","30056","30649","27864","30071","28343","32253","28921","28096","34521","30988","33494","33442","30913",1504,1493,1496,1498,1500,1510,1509,1517,1521,1503,1522,1498,1510,1492,1510,1511,1511,1536,1540,1547,1547,1550,1564,1572,1558,1546,1590,1591,1602,1618,1636,1638,1644,1615,1603,1604,1578
"E38000081"," 2132"," 3456"," 3803"," 3833"," 3252"," 4115"," 3856"," 4482"," 4368"," 3391"," 3056"," 3452"," 3334"," 3146"," 4184"," 2844"," 3062"," 3256"," 3026"," 2600"," 3178"," 2546"," 3038"," 3594"," 3516"," 3554"," 2822"," 3168","10300","10180","10027","11840","12166"," 9713"," 13360","11254","10348","10710"," 8843","10773"," 8487"," 9843"," 8603"," 8688","10550"," 9225"," 9146"," 9701","10213"," 7271","11286"," 9472","  26306","  23995","  21725","  23907","  24268","  18195","  19283","  24384","  21303","  15743","  20609","  20721","  21376","  21398","  17725","  19845","  14660","  20102","  16605","  19237","  15299","  16413","  16902","  21213","  23017","  18267","  14772","  20411","  15919","  16365","  17544"," 5460"," 5670"," 6664"," 4459"," 5844"," 6055"," 7033"," 6517"," 7582"," 7264"," 5929"," 5082"," 6270"," 4711"," 6538"," 5733"," 6286"," 5180"," 4316"," 2636"," 3766"," 3224"," 3644"," 3388"," 4025"," 3297"," 4008"," 3937"," 3857"," 3052"," 3416"," 3140",49388,50134,51145,52005,52993,0.1,0,0.086,0,"23060","25892","24812","24152","26250","29331","26832","24609","27954","25356","29718","29516","30887","28485","28561","27876","29680","27531","31373","25423","29736","28793","18404","29950","30650","33660","29956","31714","30639","31594","33171","27171","30470","29792","29815","33875","34290","35513","31647","38208","33060","33365",1633,1644,1688,1678,1666,1654,1645,1656,1653,1652,1673,1674,1667,1664,1669,1700,1687,1675,1674,1667,1657,1648,1663,1659,1641,1633,1642,1653,1674,1689,1720,1716,1710,1703,1681,1681,1671
"E38000082"," 1813"," 3143"," 2704"," 2192"," 2038"," 3382"," 2312"," 2928"," 2374"," 2832"," 1890"," 2822"," 2116"," 2644"," 2716"," 2772"," 1864"," 2492"," 2760"," 2100"," 2111"," 2863"," 2941"," 2380"," 2156"," 2940"," 2744"," 3668"," 9826"," 9112"," 9784"," 9037","10569","10233"," 11813"," 8984","10022"," 9353"," 9921"," 9292"," 9011"," 7832"," 7993"," 5793"," 8072"," 7055"," 6947"," 7121"," 7587"," 6475"," 6889"," 6642","  49616","  50413","  47054","  50565","  49025","  47918","  44135","  47086","  38562","  44360","  42538","  45150","  55509","  46249","  45556","  50731","  50503","  54074","  49781","  56519","  54908","  59631","  53347","  45882","  55670","  43754","  47991","  57846","  60427","  57808","  54151","12600","14268","14770","13078","14126","14252","16212","16552","15516","18273","14259","17392","14602","13864","13010","13220","13188","11988","11680"," 9958","12684"," 8792","11592","11516","10556","10200","13158","11470","11250"," 9920","11123"," 9626",50610,51384,52521,53535,54506,0.157,0.0311,0.145,0.0373,"26475","26593","27942","27443","29634","29110","26912","25276","29966","25180","30072","29965","26463","29662","27388","28714","29250","29366","30153","26340","29910","27115","21988","27360","28920","28966","26100","31397","29202","30151","30834","27108","30309","28648","30207","27954","29611","30237","29959","30059","29176","28523",1748,1752,1778,1781,1724,1795,1713,1728,1750,1849,1924,1921,1889,1886,1886,1901,1916,1925,1887,1911,1932,1936,1941,1944,1952,1945,1982,1976,1994,2003,1999,2006,2018,1982,1948,1944,1935
"E38000083","  268"," 1222","  906","  554","  654","  252","  336","  302","  436","  728","  638","  700","  648","  402","  420","   78","  570","  218","   50","  302","  336","  386","  336","  386","  190","   50","  268","   50","11855","12783","11940","13342","13674","12193"," 16574","13917","13672","13276","12184","13160","10634","11859","13067","12211","13818","11493","14591","13625","13604","13415","13823","13363","   7214","   7354","   8612","   6590","   7431","   8145","   6972","   6444","   6099","   6920","   6290","   7406","   5722","   7622","   6526","   6368","   7181","   3602","   5114","   5674","   5302","   5294","   5328","   4521","   2524","   2419","   2608","   2601","   3679","   2794","   2076"," 4000"," 3157"," 3832"," 3724"," 3668"," 3692"," 4200"," 4112"," 4490"," 3780"," 4816"," 3948"," 4284"," 2898"," 2432"," 3906"," 3146"," 2488"," 2348"," 3192"," 3356"," 4452"," 3776"," 4340"," 3265"," 3584"," 3744"," 3612"," 2600"," 2432"," 3192"," 2868",56840,57724,59112,60086,61361,0.08,0,0.068,0,"41434","41031","37066","45726","45265","46483","40935","36500","53894","43993","48058","49753","49337","45034","45882","49377","50877","47111","54287","46128","52570","50324","36004","50890","52148","48619","47795","58620","53724","52115","53812","47502","51899","49475","55188","50217","47495","60585","54502","59890","51514","53055",2171,2183,2189,2006,1938,2230,2273,2275,2280,2297,2332,2356,2368,2343,2320,2335,2351,2368,2373,2404,2434,2420,2402,2398,2377,2359,2382,2383,2392,2410,2436,2442,2469,2467,2481,2478,2451
"E38000084"," 2639"," 2391"," 3133"," 2587"," 1765"," 1734"," 1759"," 2148"," 3183"," 1740"," 2001"," 2062"," 2609"," 2006"," 2266"," 2713"," 1741"," 1664"," 1695"," 1786"," 1492"," 1732"," 1556"," 1833"," 1556"," 2141"," 1201"," 2167","11208","12804","13332","12812","12734","14121"," 13956","13905","15133","14794","15556","13618","12513","13861","15547","13428","16823","13828","16178","15013","11045","13678","11766","13460","  12587","  10652","  13982","  16403","  12697","  12884","  11912","  12966","  15796","  15872","  12481","  13332","  12278","  13244","  16892","  11680","   7393","   8294","   8228","  11846","  10060","   9741","   7538","   7811","   8150","   8534","   9266","   9303","   8422","   8258","   9360","15400","19692","17508","16874","15856","14138","17376","16579","15475","16300","13832","16310","14669","13173","11759","13116","14916","10961","12501","10010","11794","10762","12824","11739","11032","12187","10773","10270"," 9338"," 9528"," 9968"," 8373",40612,41611,42686,43718,44798,0.209,0.0634,0.197,0.0845,"17939","16105","17682","17646","15236","18731","16699","15804","19014","16731","17578","19422","17713","17882","18067","17938","19046","19941","18119","17117","17712","18991","13787","16845","19009","17856","19570","17916","18592","18260","19520","19161","21412","17939","23858","18655","20887","19971","20447","19581","23360","21342",1370,1383,1419,1473,1479,1475,1498,1487,1474,1520,1512,1515,1496,1502,1509,1508,1524,1552,1557,1558,1563,1551,1566,1565,1571,1558,1575,1579,1577,1592,1599,1603,1600,1585,1578,1589,1574
