PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
A81040,STIA,161,TOTAL,8590
A81041,AF,209,TOTAL,9074
A81041,AST,394,TOTAL,9074
A81041,CAN,272,TOTAL,9074
A81041,CHD,462,TOTAL,9074
A81041,CKD,319,18OV,7412
A81041,COPD,336,TOTAL,9074
A81041,CVDPP,27,30_74,5201
A81041,DEM,117,TOTAL,9074
A81041,DEP,346,18OV,7412
A81041,DM,528,17OV,7511
A81041,EP,76,18OV,7412
A81041,HF,83,TOTAL,9074
A81041,HYP,1664,TOTAL,9074
A81041,LD,49,TOTAL,9074
A81041,MH,73,TOTAL,9074
A81041,OB,1053,18OV,7412
A81041,OST,6,50OV,3915
A81041,PAD,60,TOTAL,9074
A81041,PC,46,TOTAL,9074
A81041,RA,71,16OV,7618
A81041,STIA,175,TOTAL,9074
A81042,AF,109,TOTAL,6461
A81042,AST,362,TOTAL,6461
A81042,CAN,155,TOTAL,6461
A81042,CHD,266,TOTAL,6461
A81042,CKD,240,18OV,4965
A81042,COPD,268,TOTAL,6461
A81042,CVDPP,25,30_74,3494
A81042,DEM,49,TOTAL,6461
A81042,DEP,612,18OV,4965
A81042,DM,435,17OV,5038
A81042,EP,81,18OV,4965
A81042,HF,49,TOTAL,6461
A81042,HYP,967,TOTAL,6461
A81042,LD,42,TOTAL,6461
A81042,MH,58,TOTAL,6461
A81042,OB,528,18OV,4965
A81042,OST,7,50OV,2333
A81042,PAD,69,TOTAL,6461
A81042,PC,75,TOTAL,6461
A81042,RA,48,16OV,5112
A81042,STIA,137,TOTAL,6461
A81043,AF,184,TOTAL,8013
A81043,AST,582,TOTAL,8013
A81043,CAN,275,TOTAL,8013
A81043,CHD,459,TOTAL,8013
A81043,CKD,146,18OV,6434
A81043,COPD,197,TOTAL,8013
A81043,CVDPP,67,30_74,4396
A81043,DEM,73,TOTAL,8013
A81043,DEP,900,18OV,6434
A81043,DM,430,17OV,6517
A81043,EP,93,18OV,6434
A81043,HF,129,TOTAL,8013
A81043,HYP,1311,TOTAL,8013
A81043,LD,47,TOTAL,8013
A81043,MH,74,TOTAL,8013
A81043,OB,577,18OV,6434
A81043,OST,13,50OV,3365
A81043,PAD,94,TOTAL,8013
A81043,PC,18,TOTAL,8013
A81043,RA,56,16OV,6611
A81043,STIA,220,TOTAL,8013
A81044,AF,243,TOTAL,13761
A81044,AST,729,TOTAL,13761
A81044,CAN,292,TOTAL,13761
A81044,CHD,594,TOTAL,13761
A81044,CKD,312,18OV,11117
A81044,COPD,421,TOTAL,13761
A81044,CVDPP,70,30_74,7918
A81044,DEM,96,TOTAL,13761
A81044,DEP,246,18OV,11117
A81044,DM,713,17OV,11276
A81044,EP,108,18OV,11117
A81044,HF,112,TOTAL,13761
A81044,HYP,2331,TOTAL,13761
A81044,LD,88,TOTAL,13761
A81044,MH,94,TOTAL,13761
A81044,OB,1121,18OV,11117
A81044,OST,4,50OV,5641
A81044,PAD,118,TOTAL,13761
A81044,PC,55,TOTAL,13761
A81044,RA,84,16OV,11418
A81044,STIA,229,TOTAL,13761
A81045,AF,160,TOTAL,7681
A81045,AST,576,TOTAL,7681
A81045,CAN,248,TOTAL,7681
A81045,CHD,354,TOTAL,7681
A81045,CKD,240,18OV,6153
A81045,COPD,256,TOTAL,7681
A81045,CVDPP,22,30_74,4262
A81045,DEM,92,TOTAL,7681
A81045,DEP,522,18OV,6153
A81045,DM,450,17OV,6241
A81045,EP,70,18OV,6153
A81045,HF,76,TOTAL,7681
A81045,HYP,1141,TOTAL,7681
A81045,LD,52,TOTAL,7681
A81045,MH,67,TOTAL,7681
A81045,OB,629,18OV,6153
A81045,OST,4,50OV,3233
A81045,PAD,70,TOTAL,7681
A81045,PC,38,TOTAL,7681
A81045,RA,37,16OV,6327
A81045,STIA,190,TOTAL,7681
A81046,AF,287,TOTAL,12770
A81046,AST,775,TOTAL,12770
A81046,CAN,261,TOTAL,12770
A81046,CHD,536,TOTAL,12770
A81046,CKD,106,18OV,10302
A81046,COPD,330,TOTAL,12770
A81046,CVDPP,82,30_74,7226
A81046,DEM,142,TOTAL,12770
A81046,DEP,488,18OV,10302
A81046,DM,716,17OV,10450
A81046,EP,96,18OV,10302
A81046,HF,99,TOTAL,12770
A81046,HYP,1967,TOTAL,12770
A81046,LD,57,TOTAL,12770
A81046,MH,114,TOTAL,12770
A81046,OB,973,18OV,10302
A81046,OST,16,50OV,5266
A81046,PAD,91,TOTAL,12770
A81046,PC,23,TOTAL,12770
A81046,RA,74,16OV,10592
A81046,STIA,273,TOTAL,12770
A81047,AF,130,TOTAL,5376
A81047,AST,258,TOTAL,5376
A81047,CAN,157,TOTAL,5376
A81047,CHD,311,TOTAL,5376
A81047,CKD,183,18OV,4490
A81047,COPD,173,TOTAL,5376
A81047,CVDPP,44,30_74,3117
A81047,DEM,56,TOTAL,5376
A81047,DEP,332,18OV,4490
A81047,DM,325,17OV,4555
A81047,EP,34,18OV,4490
A81047,HF,60,TOTAL,5376
A81047,HYP,1123,TOTAL,5376
A81047,LD,12,TOTAL,5376
A81047,MH,28,TOTAL,5376
A81047,OB,471,18OV,4490
A81047,OST,5,50OV,2622
A81047,PAD,60,TOTAL,5376
A81047,PC,58,TOTAL,5376
A81047,RA,40,16OV,4623
A81047,STIA,147,TOTAL,5376
A81048,AF,127,TOTAL,5087
A81048,AST,272,TOTAL,5087
A81048,CAN,132,TOTAL,5087
A81048,CHD,250,TOTAL,5087
A81048,CKD,278,18OV,4156
A81048,COPD,134,TOTAL,5087
A81048,CVDPP,25,30_74,3045
A81048,DEM,54,TOTAL,5087
A81048,DEP,255,18OV,4156
A81048,DM,310,17OV,4199
A81048,EP,34,18OV,4156
A81048,HF,85,TOTAL,5087
A81048,HYP,932,TOTAL,5087
A81048,LD,16,TOTAL,5087
A81048,MH,37,TOTAL,5087
A81048,OB,479,18OV,4156
A81048,OST,11,50OV,2367
A81048,PAD,51,TOTAL,5087
A81048,PC,20,TOTAL,5087
A81048,RA,33,16OV,4252
A81048,STIA,147,TOTAL,5087
A81049,AF,91,TOTAL,5488
A81049,AST,303,TOTAL,5488
A81049,CAN,112,TOTAL,5488
A81049,CHD,272,TOTAL,5488
A81049,CKD,263,18OV,4242
A81049,COPD,210,TOTAL,5488
A81049,CVDPP,57,30_74,2936
A81049,DEM,37,TOTAL,5488
A81049,DEP,355,18OV,4242
A81049,DM,345,17OV,4315
A81049,EP,50,18OV,4242
A81049,HF,38,TOTAL,5488
A81049,HYP,814,TOTAL,5488
A81049,LD,37,TOTAL,5488
A81049,MH,40,TOTAL,5488
A81049,OB,569,18OV,4242
A81049,OST,4,50OV,1969
A81049,PAD,55,TOTAL,5488
A81049,PC,18,TOTAL,5488
A81049,RA,22,16OV,4372
A81049,STIA,100,TOTAL,5488
A81051,AF,155,TOTAL,7622
A81051,AST,483,TOTAL,7622
A81051,CAN,214,TOTAL,7622
A81051,CHD,304,TOTAL,7622
A81051,CKD,306,18OV,6106
A81051,COPD,149,TOTAL,7622
A81051,CVDPP,27,30_74,4291
A81051,DEM,85,TOTAL,7622
A81051,DEP,424,18OV,6106
A81051,DM,367,17OV,6194
A81051,EP,64,18OV,6106
A81051,HF,43,TOTAL,7622
A81051,HYP,1123,TOTAL,7622
A81051,LD,48,TOTAL,7622
A81051,MH,55,TOTAL,7622
A81051,OB,805,18OV,6106
A81051,OST,8,50OV,3123
A81051,PAD,52,TOTAL,7622
A81051,PC,46,TOTAL,7622
A81051,RA,35,16OV,6266
A81051,STIA,185,TOTAL,7622
A81052,AF,165,TOTAL,7454
A81052,AST,512,TOTAL,7454
A81052,CAN,224,TOTAL,7454
A81052,CHD,358,TOTAL,7454
A81052,CKD,221,18OV,6038
A81052,COPD,250,TOTAL,7454
A81052,CVDPP,65,30_74,4282
A81052,DEM,72,TOTAL,7454
A81052,DEP,503,18OV,6038
A81052,DM,503,17OV,6126
A81052,EP,76,18OV,6038
A81052,HF,69,TOTAL,7454
A81052,HYP,1309,TOTAL,7454
A81052,LD,57,TOTAL,7454
A81052,MH,86,TOTAL,7454
A81052,OB,857,18OV,6038
A81052,OST,8,50OV,3116
A81052,PAD,58,TOTAL,7454
A81052,PC,34,TOTAL,7454
A81052,RA,45,16OV,6200
A81052,STIA,168,TOTAL,7454
A81053,AF,125,TOTAL,6466
A81053,AST,318,TOTAL,6466
A81053,CAN,193,TOTAL,6466
A81053,CHD,312,TOTAL,6466
A81053,CKD,265,18OV,5172
A81053,COPD,221,TOTAL,6466
A81053,CVDPP,30,30_74,3671
A81053,DEM,45,TOTAL,6466
A81053,DEP,545,18OV,5172
A81053,DM,375,17OV,5233
A81053,EP,68,18OV,5172
A81053,HF,53,TOTAL,6466
A81053,HYP,1226,TOTAL,6466
A81053,LD,45,TOTAL,6466
A81053,MH,91,TOTAL,6466
A81053,OB,464,18OV,5172
A81053,OST,8,50OV,2751
A81053,PAD,79,TOTAL,6466
A81053,PC,19,TOTAL,6466
A81053,RA,50,16OV,5302
A81053,STIA,134,TOTAL,6466
A81054,AF,148,TOTAL,8005
A81054,AST,578,TOTAL,8005
A81054,CAN,266,TOTAL,8005
A81054,CHD,305,TOTAL,8005
A81054,CKD,130,18OV,6405
A81054,COPD,253,TOTAL,8005
A81054,CVDPP,45,30_74,4446
A81054,DEM,68,TOTAL,8005
A81054,DEP,556,18OV,6405
A81054,DM,456,17OV,6495
A81054,EP,80,18OV,6405
A81054,HF,52,TOTAL,8005
A81054,HYP,1389,TOTAL,8005
A81054,LD,62,TOTAL,8005
A81054,MH,60,TOTAL,8005
A81054,OB,930,18OV,6405
A81054,OST,6,50OV,3088
A81054,PAD,79,TOTAL,8005
A81054,PC,59,TOTAL,8005
A81054,RA,49,16OV,6587
A81054,STIA,176,TOTAL,8005
A81056,AF,69,TOTAL,2568
A81056,AST,133,TOTAL,2568
A81056,CAN,53,TOTAL,2568
A81056,CHD,119,TOTAL,2568
A81056,CKD,128,18OV,2112
A81056,COPD,87,TOTAL,2568
A81056,CVDPP,25,30_74,1486
A81056,DEM,48,TOTAL,2568
A81056,DEP,175,18OV,2112
A81056,DM,145,17OV,2148
A81056,EP,17,18OV,2112
A81056,HF,31,TOTAL,2568
A81056,HYP,520,TOTAL,2568
A81056,LD,21,TOTAL,2568
A81056,MH,29,TOTAL,2568
A81056,OB,354,18OV,2112
A81056,OST,4,50OV,1160
A81056,PAD,8,TOTAL,2568
A81056,PC,12,TOTAL,2568
A81056,RA,17,16OV,2176
A81056,STIA,55,TOTAL,2568
A81057,AF,163,TOTAL,8748
A81057,AST,494,TOTAL,8748
A81057,CAN,209,TOTAL,8748
A81057,CHD,317,TOTAL,8748
A81057,CKD,148,18OV,6804
A81057,COPD,265,TOTAL,8748
A81057,CVDPP,47,30_74,4776
A81057,DEM,84,TOTAL,8748
A81057,DEP,681,18OV,6804
A81057,DM,485,17OV,6901
A81057,EP,76,18OV,6804
A81057,HF,84,TOTAL,8748
A81057,HYP,1204,TOTAL,8748
A81057,LD,43,TOTAL,8748
A81057,MH,77,TOTAL,8748
A81057,OB,759,18OV,6804
A81057,OST,12,50OV,3222
A81057,PAD,66,TOTAL,8748
A81057,PC,11,TOTAL,8748
A81057,RA,54,16OV,7012
A81057,STIA,187,TOTAL,8748
A81058,AF,150,TOTAL,7538
A81058,AST,427,TOTAL,7538
A81058,CAN,183,TOTAL,7538
A81058,CHD,308,TOTAL,7538
A81058,CKD,250,18OV,5681
A81058,COPD,190,TOTAL,7538
A81058,CVDPP,35,30_74,4168
A81058,DEM,61,TOTAL,7538
A81058,DEP,535,18OV,5681
A81058,DM,350,17OV,5762
A81058,EP,70,18OV,5681
A81058,HF,71,TOTAL,7538
A81058,HYP,1104,TOTAL,7538
A81058,LD,56,TOTAL,7538
A81058,MH,53,TOTAL,7538
A81058,OB,657,18OV,5681
A81058,OST,12,50OV,2750
A81058,PAD,75,TOTAL,7538
A81058,PC,50,TOTAL,7538
A81058,RA,51,16OV,5849
A81058,STIA,187,TOTAL,7538
A81060,AF,99,TOTAL,5451
A81060,AST,280,TOTAL,5451
A81060,CAN,143,TOTAL,5451
A81060,CHD,243,TOTAL,5451
A81060,CKD,121,18OV,4319
A81060,COPD,141,TOTAL,5451
A81060,CVDPP,24,30_74,3049
A81060,DEM,50,TOTAL,5451
A81060,DEP,239,18OV,4319
A81060,DM,269,17OV,4390
A81060,EP,60,18OV,4319
A81060,HF,43,TOTAL,5451
A81060,HYP,772,TOTAL,5451
A81060,LD,52,TOTAL,5451
A81060,MH,29,TOTAL,5451
A81060,OB,405,18OV,4319
A81060,OST,5,50OV,2182
A81060,PAD,36,TOTAL,5451
A81060,PC,21,TOTAL,5451
A81060,RA,36,16OV,4460
A81060,STIA,133,TOTAL,5451
A81063,AF,86,TOTAL,5345
A81063,AST,286,TOTAL,5345
A81063,CAN,108,TOTAL,5345
A81063,CHD,219,TOTAL,5345
A81063,CKD,160,18OV,4168
A81063,COPD,222,TOTAL,5345
A81063,CVDPP,39,30_74,3018
A81063,DEM,38,TOTAL,5345
A81063,DEP,218,18OV,4168
A81063,DM,305,17OV,4226
A81063,EP,44,18OV,4168
A81063,HF,34,TOTAL,5345
A81063,HYP,902,TOTAL,5345
A81063,LD,33,TOTAL,5345
A81063,MH,49,TOTAL,5345
A81063,OB,651,18OV,4168
A81063,OST,10,50OV,2024
A81063,PAD,52,TOTAL,5345
A81063,PC,24,TOTAL,5345
A81063,RA,53,16OV,4304
A81063,STIA,89,TOTAL,5345
A81064,AF,78,TOTAL,6362
A81064,AST,369,TOTAL,6362
A81064,CAN,135,TOTAL,6362
A81064,CHD,186,TOTAL,6362
A81064,CKD,117,18OV,5108
A81064,COPD,129,TOTAL,6362
A81064,CVDPP,16,30_74,3139
A81064,DEM,35,TOTAL,6362
A81064,DEP,381,18OV,5108
A81064,DM,250,17OV,5177
A81064,EP,52,18OV,5108
A81064,HF,33,TOTAL,6362
A81064,HYP,612,TOTAL,6362
A81064,LD,24,TOTAL,6362
A81064,MH,48,TOTAL,6362
A81064,OB,401,18OV,5108
A81064,OST,5,50OV,1782
A81064,PAD,42,TOTAL,6362
A81064,PC,7,TOTAL,6362
A81064,RA,26,16OV,5233
A81064,STIA,96,TOTAL,6362
A81065,AF,39,TOTAL,3454
A81065,AST,208,TOTAL,3454
A81065,CAN,67,TOTAL,3454
A81065,CHD,139,TOTAL,3454
A81065,CKD,145,18OV,2659
A81065,COPD,139,TOTAL,3454
A81065,CVDPP,16,30_74,1840
A81065,DEM,28,TOTAL,3454
A81065,DEP,187,18OV,2659
A81065,DM,207,17OV,2703
A81065,EP,30,18OV,2659
A81065,HF,25,TOTAL,3454
A81065,HYP,513,TOTAL,3454
A81065,LD,34,TOTAL,3454
A81065,MH,30,TOTAL,3454
A81065,OB,435,18OV,2659
A81065,OST,2,50OV,1135
A81065,PAD,28,TOTAL,3454
A81065,PC,34,TOTAL,3454
A81065,RA,18,16OV,2733
A81065,STIA,69,TOTAL,3454
A81066,AF,88,TOTAL,4306
A81066,AST,327,TOTAL,4306
A81066,CAN,139,TOTAL,4306
A81066,CHD,151,TOTAL,4306
A81066,CKD,163,18OV,3492
A81066,COPD,84,TOTAL,4306
A81066,CVDPP,47,30_74,2667
A81066,DEM,36,TOTAL,4306
A81066,DEP,480,18OV,3492
A81066,DM,213,17OV,3541
A81066,EP,25,18OV,3492
A81066,HF,40,TOTAL,4306
A81066,HYP,714,TOTAL,4306
A81066,LD,19,TOTAL,4306
A81066,MH,29,TOTAL,4306
A81066,OB,553,18OV,3492
A81066,OST,3,50OV,1905
A81066,PAD,40,TOTAL,4306
A81066,PC,15,TOTAL,4306
A81066,RA,34,16OV,3596
A81066,STIA,60,TOTAL,4306
A81067,AF,125,TOTAL,10615
A81067,AST,739,TOTAL,10615
A81067,CAN,138,TOTAL,10615
A81067,CHD,339,TOTAL,10615
A81067,CKD,219,18OV,8607
A81067,COPD,422,TOTAL,10615
A81067,CVDPP,47,30_74,4505
A81067,DEM,99,TOTAL,10615
A81067,DEP,731,18OV,8607
A81067,DM,491,17OV,8704
A81067,EP,78,18OV,8607
A81067,HF,73,TOTAL,10615
A81067,HYP,1109,TOTAL,10615
A81067,LD,54,TOTAL,10615
A81067,MH,74,TOTAL,10615
A81067,OB,1011,18OV,8607
A81067,OST,2,50OV,2747
A81067,PAD,82,TOTAL,10615
A81067,PC,15,TOTAL,10615
A81067,RA,42,16OV,8803
A81067,STIA,227,TOTAL,10615
A81070,AF,21,TOTAL,2023
A81070,AST,94,TOTAL,2023
A81070,CAN,28,TOTAL,2023
A81070,CHD,60,TOTAL,2023
A81070,CKD,41,18OV,1432
A81070,COPD,88,TOTAL,2023
A81070,CVDPP,12,30_74,998
A81070,DEM,18,TOTAL,2023
A81070,DEP,138,18OV,1432
A81070,DM,91,17OV,1463
A81070,EP,20,18OV,1432
A81070,HF,10,TOTAL,2023
A81070,HYP,233,TOTAL,2023
A81070,LD,13,TOTAL,2023
A81070,MH,33,TOTAL,2023
A81070,OB,235,18OV,1432
A81070,OST,1,50OV,517
A81070,PAD,13,TOTAL,2023
A81070,PC,2,TOTAL,2023
A81070,RA,8,16OV,1496
A81070,STIA,25,TOTAL,2023
A81602,AF,44,TOTAL,2513
A81602,AST,131,TOTAL,2513
A81602,CAN,56,TOTAL,2513
A81602,CHD,129,TOTAL,2513
A81602,CKD,68,18OV,2103
A81602,COPD,67,TOTAL,2513
A81602,CVDPP,16,30_74,1503
A81602,DEM,25,TOTAL,2513
A81602,DEP,55,18OV,2103
A81602,DM,142,17OV,2137
A81602,EP,17,18OV,2103
A81602,HF,11,TOTAL,2513
A81602,HYP,505,TOTAL,2513
A81602,LD,7,TOTAL,2513
A81602,MH,9,TOTAL,2513
A81602,OB,257,18OV,2103
A81602,OST,2,50OV,1172
A81602,PAD,28,TOTAL,2513
A81602,PC,6,TOTAL,2513
A81602,RA,5,16OV,2160
A81602,STIA,56,TOTAL,2513
A81608,AF,32,TOTAL,3098
A81608,AST,222,TOTAL,3098
A81608,CAN,48,TOTAL,3098
A81608,CHD,97,TOTAL,3098
A81608,CKD,67,18OV,2215
A81608,COPD,102,TOTAL,3098
A81608,CVDPP,87,30_74,1561
A81608,DEM,24,TOTAL,3098
A81608,DEP,347,18OV,2215
A81608,DM,165,17OV,2250
A81608,EP,25,18OV,2215
A81608,HF,17,TOTAL,3098
A81608,HYP,538,TOTAL,3098
A81608,LD,21,TOTAL,3098
A81608,MH,23,TOTAL,3098
A81608,OB,418,18OV,2215
A81608,OST,1,50OV,811
A81608,PAD,11,TOTAL,3098
A81608,PC,9,TOTAL,3098
A81608,RA,32,16OV,2288
A81608,STIA,36,TOTAL,3098
A81609,AF,14,TOTAL,1334
A81609,AST,62,TOTAL,1334
A81609,CAN,18,TOTAL,1334
A81609,CHD,44,TOTAL,1334
A81609,CKD,34,18OV,1019
A81609,COPD,85,TOTAL,1334
A81609,CVDPP,4,30_74,741
A81609,DEM,11,TOTAL,1334
A81609,DEP,204,18OV,1019
A81609,DM,76,17OV,1037
A81609,EP,12,18OV,1019
A81609,HF,9,TOTAL,1334
A81609,HYP,185,TOTAL,1334
A81609,LD,16,TOTAL,1334
A81609,MH,14,TOTAL,1334
A81609,OB,68,18OV,1019
A81609,OST,1,50OV,368
A81609,PAD,20,TOTAL,1334
A81609,PC,5,TOTAL,1334
A81609,RA,4,16OV,1051
A81609,STIA,21,TOTAL,1334
A81610,AF,126,TOTAL,8168
A81610,AST,530,TOTAL,8168
A81610,CAN,152,TOTAL,8168
A81610,CHD,302,TOTAL,8168
A81610,CKD,147,18OV,6361
A81610,COPD,156,TOTAL,8168
A81610,CVDPP,33,30_74,4466
A81610,DEM,67,TOTAL,8168
A81610,DEP,691,18OV,6361
A81610,DM,372,17OV,6448
A81610,EP,71,18OV,6361
A81610,HF,35,TOTAL,8168
A81610,HYP,1039,TOTAL,8168
A81610,LD,29,TOTAL,8168
A81610,MH,60,TOTAL,8168
A81610,OB,945,18OV,6361
A81610,OST,3,50OV,2981
A81610,PAD,66,TOTAL,8168
A81610,PC,15,TOTAL,8168
A81610,RA,46,16OV,6545
A81610,STIA,166,TOTAL,8168
A81611,AF,76,TOTAL,5388
A81611,AST,273,TOTAL,5388
A81611,CAN,139,TOTAL,5388
A81611,CHD,207,TOTAL,5388
A81611,CKD,179,18OV,4153
A81611,COPD,137,TOTAL,5388
A81611,CVDPP,36,30_74,3002
A81611,DEM,53,TOTAL,5388
A81611,DEP,465,18OV,4153
A81611,DM,249,17OV,4216
A81611,EP,34,18OV,4153
A81611,HF,33,TOTAL,5388
A81611,HYP,822,TOTAL,5388
A81611,LD,37,TOTAL,5388
A81611,MH,43,TOTAL,5388
A81611,OB,547,18OV,4153
A81611,OST,3,50OV,1932
A81611,PAD,35,TOTAL,5388
A81611,PC,19,TOTAL,5388
A81611,RA,31,16OV,4270
A81611,STIA,91,TOTAL,5388
A81612,AF,55,TOTAL,3038
A81612,AST,165,TOTAL,3038
A81612,CAN,83,TOTAL,3038
A81612,CHD,148,TOTAL,3038
A81612,CKD,94,18OV,2438
A81612,COPD,80,TOTAL,3038
A81612,CVDPP,33,30_74,1808
A81612,DEM,33,TOTAL,3038
A81612,DEP,160,18OV,2438
A81612,DM,165,17OV,2473
A81612,EP,15,18OV,2438
A81612,HF,26,TOTAL,3038
A81612,HYP,640,TOTAL,3038
A81612,LD,11,TOTAL,3038
A81612,MH,19,TOTAL,3038
A81612,OB,289,18OV,2438
A81612,OST,6,50OV,1270
A81612,PAD,26,TOTAL,3038
A81612,PC,18,TOTAL,3038
A81612,RA,29,16OV,2500
A81612,STIA,52,TOTAL,3038
A81613,AF,52,TOTAL,3260
A81613,AST,217,TOTAL,3260
A81613,CAN,79,TOTAL,3260
A81613,CHD,132,TOTAL,3260
A81613,CKD,63,18OV,2586
A81613,COPD,83,TOTAL,3260
A81613,CVDPP,20,30_74,1839
A81613,DEM,25,TOTAL,3260
A81613,DEP,158,18OV,2586
A81613,DM,165,17OV,2615
A81613,EP,33,18OV,2586
A81613,HF,22,TOTAL,3260
A81613,HYP,502,TOTAL,3260
A81613,LD,17,TOTAL,3260
A81613,MH,44,TOTAL,3260
A81613,OB,183,18OV,2586
A81613,OST,1,50OV,1256
A81613,PAD,18,TOTAL,3260
A81613,PC,29,TOTAL,3260
A81613,RA,17,16OV,2652
A81613,STIA,44,TOTAL,3260
A81618,AF,176,TOTAL,7837
A81618,AST,523,TOTAL,7837
A81618,CAN,223,TOTAL,7837
A81618,CHD,328,TOTAL,7837
A81618,CKD,189,18OV,6435
A81618,COPD,221,TOTAL,7837
A81618,CVDPP,79,30_74,4683
A81618,DEM,157,TOTAL,7837
A81618,DEP,719,18OV,6435
A81618,DM,391,17OV,6508
A81618,EP,78,18OV,6435
A81618,HF,60,TOTAL,7837
A81618,HYP,1327,TOTAL,7837
A81618,LD,59,TOTAL,7837
A81618,MH,113,TOTAL,7837
A81618,OB,423,18OV,6435
A81618,OST,5,50OV,3474
A81618,PAD,70,TOTAL,7837
A81618,PC,92,TOTAL,7837
A81618,RA,36,16OV,6605
A81618,STIA,188,TOTAL,7837
A81621,AF,20,TOTAL,2238
A81621,AST,189,TOTAL,2238
A81621,CAN,26,TOTAL,2238
A81621,CHD,64,TOTAL,2238
A81621,CKD,41,18OV,1447
A81621,COPD,73,TOTAL,2238
A81621,CVDPP,7,30_74,973
A81621,DEM,7,TOTAL,2238
A81621,DEP,300,18OV,1447
A81621,DM,94,17OV,1478
A81621,EP,26,18OV,1447
A81621,HF,20,TOTAL,2238
A81621,HYP,211,TOTAL,2238
A81621,LD,25,TOTAL,2238
A81621,MH,23,TOTAL,2238
A81621,OB,200,18OV,1447
A81621,OST,3,50OV,463
A81621,PAD,14,TOTAL,2238
A81621,PC,3,TOTAL,2238
A81621,RA,12,16OV,1516
A81621,STIA,33,TOTAL,2238
A81622,AF,89,TOTAL,5139
A81622,AST,436,TOTAL,5139
A81622,CAN,104,TOTAL,5139
A81622,CHD,230,TOTAL,5139
A81622,CKD,132,18OV,3948
A81622,COPD,220,TOTAL,5139
A81622,CVDPP,9,30_74,2675
A81622,DEM,43,TOTAL,5139
A81622,DEP,381,18OV,3948
A81622,DM,260,17OV,4025
A81622,EP,45,18OV,3948
A81622,HF,43,TOTAL,5139
A81622,HYP,849,TOTAL,5139
A81622,LD,58,TOTAL,5139
A81622,MH,46,TOTAL,5139
A81622,OB,500,18OV,3948
A81622,OST,5,50OV,1778
A81622,PAD,173,TOTAL,5139
A81622,PC,10,TOTAL,5139
A81622,RA,46,16OV,4105
A81622,STIA,87,TOTAL,5139
A81629,AF,75,TOTAL,3923
A81629,AST,290,TOTAL,3923
A81629,CAN,65,TOTAL,3923
A81629,CHD,163,TOTAL,3923
A81629,CKD,162,18OV,3101
A81629,COPD,137,TOTAL,3923
A81629,CVDPP,43,30_74,2219
A81629,DEM,39,TOTAL,3923
A81629,DEP,534,18OV,3101
A81629,DM,234,17OV,3137
A81629,EP,32,18OV,3101
A81629,HF,35,TOTAL,3923
A81629,HYP,617,TOTAL,3923
A81629,LD,42,TOTAL,3923
A81629,MH,53,TOTAL,3923
A81629,OB,390,18OV,3101
A81629,OST,1,50OV,1391
A81629,PAD,47,TOTAL,3923
A81629,PC,14,TOTAL,3923
A81629,RA,25,16OV,3182
A81629,STIA,97,TOTAL,3923
A81630,AF,0,TOTAL,715
A81630,AST,95,TOTAL,715
A81630,CAN,2,TOTAL,715
A81630,CHD,4,TOTAL,715
A81630,CKD,1,18OV,657
A81630,COPD,22,TOTAL,715
A81630,CVDPP,0,30_74,611
A81630,DEM,0,TOTAL,715
A81630,DEP,126,18OV,657
A81630,DM,12,17OV,658
A81630,EP,27,18OV,657
A81630,HF,0,TOTAL,715
A81630,HYP,9,TOTAL,715
A81630,LD,3,TOTAL,715
A81630,MH,10,TOTAL,715
A81630,OB,80,18OV,657
A81630,OST,0,50OV,46
A81630,PAD,2,TOTAL,715
A81630,PC,3,TOTAL,715
A81630,RA,0,16OV,659
A81630,STIA,6,TOTAL,715
A81631,AF,87,TOTAL,6381
A81631,AST,391,TOTAL,6381
A81631,CAN,146,TOTAL,6381
A81631,CHD,243,TOTAL,6381
A81631,CKD,232,18OV,4947
A81631,COPD,236,TOTAL,6381
A81631,CVDPP,45,30_74,3490
A81631,DEM,51,TOTAL,6381
A81631,DEP,142,18OV,4947
A81631,DM,309,17OV,5024
A81631,EP,45,18OV,4947
A81631,HF,34,TOTAL,6381
A81631,HYP,1117,TOTAL,6381
A81631,LD,28,TOTAL,6381
A81631,MH,34,TOTAL,6381
A81631,OB,931,18OV,4947
A81631,OST,16,50OV,2358
A81631,PAD,33,TOTAL,6381
A81631,PC,17,TOTAL,6381
A81631,RA,46,16OV,5096
A81631,STIA,118,TOTAL,6381
A81632,AF,0,TOTAL,668
A81632,AST,107,TOTAL,668
A81632,CAN,2,TOTAL,668
A81632,CHD,1,TOTAL,668
A81632,CKD,1,18OV,668
A81632,COPD,22,TOTAL,668
A81632,CVDPP,2,30_74,626
A81632,DEM,0,TOTAL,668
A81632,DEP,197,18OV,668
A81632,DM,7,17OV,668
A81632,EP,20,18OV,668
A81632,HF,0,TOTAL,668
A81632,HYP,15,TOTAL,668
A81632,LD,4,TOTAL,668
A81632,MH,8,TOTAL,668
A81632,OB,48,18OV,668
A81632,OST,0,50OV,36
A81632,PAD,1,TOTAL,668
A81632,PC,1,TOTAL,668
A81632,RA,1,16OV,668
A81632,STIA,6,TOTAL,668
A81633,AF,0,TOTAL,879
A81633,AST,11,TOTAL,879
A81633,CAN,2,TOTAL,879
A81633,CHD,1,TOTAL,879
A81633,CKD,0,18OV,751
A81633,COPD,2,TOTAL,879
